"Plot Title: 13M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20836210, SEN S/N: 20836210)"
1,05/27/20 08:00:00 PM,22.609
2,05/27/20 09:00:00 PM,22.321
3,05/27/20 10:00:00 PM,22.058
4,05/27/20 11:00:00 PM,21.915
5,05/28/20 12:00:00 AM,21.628
6,05/28/20 01:00:00 AM,21.461
7,05/28/20 02:00:00 AM,21.342
8,05/28/20 03:00:00 AM,21.246
9,05/28/20 04:00:00 AM,21.175
10,05/28/20 05:00:00 AM,21.103
11,05/28/20 06:00:00 AM,21.032
12,05/28/20 07:00:00 AM,22.082
13,05/28/20 08:00:00 AM,28.642
14,05/28/20 09:00:00 AM,26.769
15,05/28/20 10:00:00 AM,23.232
16,05/28/20 11:00:00 AM,20.722
17,05/28/20 12:00:00 PM,9.238
18,05/28/20 01:00:00 PM,9.114
19,05/28/20 02:00:00 PM,9.139
20,05/28/20 03:00:00 PM,9.213
21,05/28/20 04:00:00 PM,9.336
22,05/28/20 05:00:00 PM,9.361
23,05/28/20 06:00:00 PM,9.435
24,05/28/20 07:00:00 PM,9.336
25,05/28/20 08:00:00 PM,9.262
26,05/28/20 09:00:00 PM,9.287
27,05/28/20 10:00:00 PM,9.213
28,05/28/20 11:00:00 PM,9.213
29,05/29/20 12:00:00 AM,9.238
30,05/29/20 01:00:00 AM,9.238
31,05/29/20 02:00:00 AM,9.312
32,05/29/20 03:00:00 AM,9.312
33,05/29/20 04:00:00 AM,9.287
34,05/29/20 05:00:00 AM,9.336
35,05/29/20 06:00:00 AM,9.410
36,05/29/20 07:00:00 AM,9.435
37,05/29/20 08:00:00 AM,9.435
38,05/29/20 09:00:00 AM,9.410
39,05/29/20 10:00:00 AM,9.386
40,05/29/20 11:00:00 AM,9.460
41,05/29/20 12:00:00 PM,9.534
42,05/29/20 01:00:00 PM,9.509
43,05/29/20 02:00:00 PM,9.460
44,05/29/20 03:00:00 PM,9.583
45,05/29/20 04:00:00 PM,9.608
46,05/29/20 05:00:00 PM,9.608
47,05/29/20 06:00:00 PM,9.558
48,05/29/20 07:00:00 PM,9.608
49,05/29/20 08:00:00 PM,9.682
50,05/29/20 09:00:00 PM,9.632
51,05/29/20 10:00:00 PM,9.682
52,05/29/20 11:00:00 PM,9.657
53,05/30/20 12:00:00 AM,9.583
54,05/30/20 01:00:00 AM,9.682
55,05/30/20 02:00:00 AM,9.558
56,05/30/20 03:00:00 AM,9.682
57,05/30/20 04:00:00 AM,9.780
58,05/30/20 05:00:00 AM,9.756
59,05/30/20 06:00:00 AM,9.829
60,05/30/20 07:00:00 AM,9.829
61,05/30/20 08:00:00 AM,9.854
62,05/30/20 09:00:00 AM,9.903
63,05/30/20 10:00:00 AM,9.805
64,05/30/20 11:00:00 AM,9.854
65,05/30/20 12:00:00 PM,9.854
66,05/30/20 01:00:00 PM,9.879
67,05/30/20 02:00:00 PM,9.903
68,05/30/20 03:00:00 PM,9.903
69,05/30/20 04:00:00 PM,9.952
70,05/30/20 05:00:00 PM,9.977
71,05/30/20 06:00:00 PM,9.952
72,05/30/20 07:00:00 PM,10.001
73,05/30/20 08:00:00 PM,10.001
74,05/30/20 09:00:00 PM,10.051
75,05/30/20 10:00:00 PM,10.075
76,05/30/20 11:00:00 PM,10.026
77,05/31/20 12:00:00 AM,10.026
78,05/31/20 01:00:00 AM,10.124
79,05/31/20 02:00:00 AM,10.222
80,05/31/20 03:00:00 AM,10.173
81,05/31/20 04:00:00 AM,10.320
82,05/31/20 05:00:00 AM,10.590
83,05/31/20 06:00:00 AM,10.443
84,05/31/20 07:00:00 AM,10.418
85,05/31/20 08:00:00 AM,10.638
86,05/31/20 09:00:00 AM,10.614
87,05/31/20 10:00:00 AM,10.736
88,05/31/20 11:00:00 AM,10.858
89,05/31/20 12:00:00 PM,10.883
90,05/31/20 01:00:00 PM,11.102
91,05/31/20 02:00:00 PM,11.224
92,05/31/20 03:00:00 PM,11.370
93,05/31/20 04:00:00 PM,11.443
94,05/31/20 05:00:00 PM,11.710
95,05/31/20 06:00:00 PM,11.856
96,05/31/20 07:00:00 PM,11.880
97,05/31/20 08:00:00 PM,11.832
98,05/31/20 09:00:00 PM,11.759
99,05/31/20 10:00:00 PM,11.783
100,05/31/20 11:00:00 PM,12.389
101,06/01/20 12:00:00 AM,12.389
102,06/01/20 01:00:00 AM,12.364
103,06/01/20 02:00:00 AM,12.340
104,06/01/20 03:00:00 AM,12.485
105,06/01/20 04:00:00 AM,12.485
