"Plot Title: 17M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10782452, SEN S/N: 10782452)"
1,05/27/20 08:00:00 PM,22.609
2,05/27/20 09:00:00 PM,22.106
3,05/27/20 10:00:00 PM,21.819
4,05/27/20 11:00:00 PM,21.700
5,05/28/20 12:00:00 AM,21.509
6,05/28/20 01:00:00 AM,21.390
7,05/28/20 02:00:00 AM,21.318
8,05/28/20 03:00:00 AM,21.223
9,05/28/20 04:00:00 AM,21.151
10,05/28/20 05:00:00 AM,21.079
11,05/28/20 06:00:00 AM,21.032
12,05/28/20 07:00:00 AM,21.939
13,05/28/20 08:00:00 AM,29.715
14,05/28/20 09:00:00 AM,27.554
15,05/28/20 10:00:00 AM,22.705
16,05/28/20 11:00:00 AM,19.365
17,05/28/20 12:00:00 PM,9.213
18,05/28/20 01:00:00 PM,9.188
19,05/28/20 02:00:00 PM,9.213
20,05/28/20 03:00:00 PM,9.312
21,05/28/20 04:00:00 PM,9.435
22,05/28/20 05:00:00 PM,9.485
23,05/28/20 06:00:00 PM,9.534
24,05/28/20 07:00:00 PM,9.361
25,05/28/20 08:00:00 PM,9.312
26,05/28/20 09:00:00 PM,9.312
27,05/28/20 10:00:00 PM,9.262
28,05/28/20 11:00:00 PM,9.262
29,05/29/20 12:00:00 AM,9.336
30,05/29/20 01:00:00 AM,9.312
31,05/29/20 02:00:00 AM,9.410
32,05/29/20 03:00:00 AM,9.410
33,05/29/20 04:00:00 AM,9.435
34,05/29/20 05:00:00 AM,9.435
35,05/29/20 06:00:00 AM,9.485
36,05/29/20 07:00:00 AM,9.509
37,05/29/20 08:00:00 AM,9.608
38,05/29/20 09:00:00 AM,9.632
39,05/29/20 10:00:00 AM,9.435
40,05/29/20 11:00:00 AM,9.583
41,05/29/20 12:00:00 PM,9.608
42,05/29/20 01:00:00 PM,9.706
43,05/29/20 02:00:00 PM,9.608
44,05/29/20 03:00:00 PM,9.731
45,05/29/20 04:00:00 PM,9.706
46,05/29/20 05:00:00 PM,9.706
47,05/29/20 06:00:00 PM,9.682
48,05/29/20 07:00:00 PM,9.682
49,05/29/20 08:00:00 PM,9.780
50,05/29/20 09:00:00 PM,9.608
51,05/29/20 10:00:00 PM,9.682
52,05/29/20 11:00:00 PM,9.706
53,05/30/20 12:00:00 AM,9.682
54,05/30/20 01:00:00 AM,9.805
55,05/30/20 02:00:00 AM,9.608
56,05/30/20 03:00:00 AM,9.756
57,05/30/20 04:00:00 AM,9.879
58,05/30/20 05:00:00 AM,9.805
59,05/30/20 06:00:00 AM,9.952
60,05/30/20 07:00:00 AM,9.903
61,05/30/20 08:00:00 AM,9.903
62,05/30/20 09:00:00 AM,9.977
63,05/30/20 10:00:00 AM,9.854
64,05/30/20 11:00:00 AM,9.928
65,05/30/20 12:00:00 PM,9.952
66,05/30/20 01:00:00 PM,9.977
67,05/30/20 02:00:00 PM,10.001
68,05/30/20 03:00:00 PM,9.952
69,05/30/20 04:00:00 PM,10.075
70,05/30/20 05:00:00 PM,10.026
71,05/30/20 06:00:00 PM,10.026
72,05/30/20 07:00:00 PM,10.051
73,05/30/20 08:00:00 PM,10.075
74,05/30/20 09:00:00 PM,10.124
75,05/30/20 10:00:00 PM,10.149
76,05/30/20 11:00:00 PM,10.100
77,05/31/20 12:00:00 AM,10.100
78,05/31/20 01:00:00 AM,10.198
79,05/31/20 02:00:00 AM,10.345
80,05/31/20 03:00:00 AM,10.320
81,05/31/20 04:00:00 AM,10.565
82,05/31/20 05:00:00 AM,10.736
83,05/31/20 06:00:00 AM,10.565
84,05/31/20 07:00:00 AM,10.492
85,05/31/20 08:00:00 AM,10.785
86,05/31/20 09:00:00 AM,10.834
87,05/31/20 10:00:00 AM,10.858
88,05/31/20 11:00:00 AM,10.980
89,05/31/20 12:00:00 PM,11.029
90,05/31/20 01:00:00 PM,11.297
91,05/31/20 02:00:00 PM,11.321
92,05/31/20 03:00:00 PM,11.467
93,05/31/20 04:00:00 PM,11.565
94,05/31/20 05:00:00 PM,11.880
95,05/31/20 06:00:00 PM,12.074
96,05/31/20 07:00:00 PM,12.171
97,05/31/20 08:00:00 PM,11.977
98,05/31/20 09:00:00 PM,11.977
99,05/31/20 10:00:00 PM,12.147
100,05/31/20 11:00:00 PM,12.678
101,06/01/20 12:00:00 AM,12.558
102,06/01/20 01:00:00 AM,12.485
103,06/01/20 02:00:00 AM,12.509
104,06/01/20 03:00:00 AM,12.678
105,06/01/20 04:00:00 AM,12.630
106,06/01/20 05:00:00 AM,12.582
107,06/01/20 06:00:00 AM,12.678
108,06/01/20 07:00:00 AM,12.630
109,06/01/20 08:00:00 AM,12.582
110,06/01/20 09:00:00 AM,12.558
111,06/01/20 10:00:00 AM,12.509
112,06/01/20 11:00:00 AM,12.485
113,06/01/20 12:00:00 PM,12.413
114,06/01/20 01:00:00 PM,12.389
115,06/01/20 02:00:00 PM,12.389
116,06/01/20 03:00:00 PM,12.364
117,06/01/20 04:00:00 PM,12.340
118,06/01/20 05:00:00 PM,12.292
119,06/01/20 06:00:00 PM,12.364
120,06/01/20 07:00:00 PM,12.292
121,06/01/20 08:00:00 PM,12.268
122,06/01/20 09:00:00 PM,12.219
123,06/01/20 10:00:00 PM,12.171
124,06/01/20 11:00:00 PM,12.171
125,06/02/20 12:00:00 AM,12.195
126,06/02/20 01:00:00 AM,12.195
127,06/02/20 02:00:00 AM,12.147
128,06/02/20 03:00:00 AM,12.171
129,06/02/20 04:00:00 AM,12.098
130,06/02/20 05:00:00 AM,12.050
131,06/02/20 06:00:00 AM,11.977
132,06/02/20 07:00:00 AM,11.904
133,06/02/20 08:00:00 AM,11.880
134,06/02/20 09:00:00 AM,11.832
135,06/02/20 10:00:00 AM,11.807
136,06/02/20 11:00:00 AM,11.759
137,06/02/20 12:00:00 PM,11.734
138,06/02/20 01:00:00 PM,11.710
139,06/02/20 02:00:00 PM,11.686
140,06/02/20 03:00:00 PM,11.637
141,06/02/20 04:00:00 PM,11.662
142,06/02/20 05:00:00 PM,11.637
143,06/02/20 06:00:00 PM,11.589
144,06/02/20 07:00:00 PM,11.613
145,06/02/20 08:00:00 PM,11.589
146,06/02/20 09:00:00 PM,11.565
147,06/02/20 10:00:00 PM,11.540
148,06/02/20 11:00:00 PM,11.589
