"Plot Title: 8M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20836207, SEN S/N: 20836207)"
1,05/27/20 08:00:00 PM,22.298
2,05/27/20 09:00:00 PM,22.130
3,05/27/20 10:00:00 PM,21.915
4,05/27/20 11:00:00 PM,21.795
5,05/28/20 12:00:00 AM,21.557
6,05/28/20 01:00:00 AM,21.437
7,05/28/20 02:00:00 AM,21.342
8,05/28/20 03:00:00 AM,21.270
9,05/28/20 04:00:00 AM,21.199
10,05/28/20 05:00:00 AM,21.103
11,05/28/20 06:00:00 AM,21.056
12,05/28/20 07:00:00 AM,23.064
13,05/28/20 08:00:00 AM,24.968
14,05/28/20 09:00:00 AM,26.426
15,05/28/20 10:00:00 AM,21.223
16,05/28/20 11:00:00 AM,19.555
17,05/28/20 12:00:00 PM,9.361
18,05/28/20 01:00:00 PM,9.336
19,05/28/20 02:00:00 PM,9.312
20,05/28/20 03:00:00 PM,9.534
21,05/28/20 04:00:00 PM,9.608
22,05/28/20 05:00:00 PM,9.534
23,05/28/20 06:00:00 PM,9.583
24,05/28/20 07:00:00 PM,9.657
25,05/28/20 08:00:00 PM,9.657
26,05/28/20 09:00:00 PM,9.682
27,05/28/20 10:00:00 PM,9.706
28,05/28/20 11:00:00 PM,9.632
29,05/29/20 12:00:00 AM,9.657
30,05/29/20 01:00:00 AM,9.657
31,05/29/20 02:00:00 AM,9.756
32,05/29/20 03:00:00 AM,9.706
33,05/29/20 04:00:00 AM,9.756
34,05/29/20 05:00:00 AM,9.780
35,05/29/20 06:00:00 AM,9.829
36,05/29/20 07:00:00 AM,9.854
37,05/29/20 08:00:00 AM,9.903
38,05/29/20 09:00:00 AM,9.928
39,05/29/20 10:00:00 AM,9.952
40,05/29/20 11:00:00 AM,9.879
41,05/29/20 12:00:00 PM,9.928
42,05/29/20 01:00:00 PM,9.928
43,05/29/20 02:00:00 PM,9.952
44,05/29/20 03:00:00 PM,9.977
45,05/29/20 04:00:00 PM,9.952
46,05/29/20 05:00:00 PM,10.001
47,05/29/20 06:00:00 PM,10.001
48,05/29/20 07:00:00 PM,10.075
49,05/29/20 08:00:00 PM,10.075
50,05/29/20 09:00:00 PM,10.051
51,05/29/20 10:00:00 PM,10.051
52,05/29/20 11:00:00 PM,10.051
53,05/30/20 12:00:00 AM,10.149
54,05/30/20 01:00:00 AM,10.247
55,05/30/20 02:00:00 AM,10.198
56,05/30/20 03:00:00 AM,10.173
57,05/30/20 04:00:00 AM,10.271
58,05/30/20 05:00:00 AM,10.198
59,05/30/20 06:00:00 AM,10.271
60,05/30/20 07:00:00 AM,10.320
61,05/30/20 08:00:00 AM,10.345
62,05/30/20 09:00:00 AM,10.345
63,05/30/20 10:00:00 AM,10.271
64,05/30/20 11:00:00 AM,10.443
65,05/30/20 12:00:00 PM,10.443
66,05/30/20 01:00:00 PM,10.443
67,05/30/20 02:00:00 PM,10.516
68,05/30/20 03:00:00 PM,10.541
69,05/30/20 04:00:00 PM,10.590
70,05/30/20 05:00:00 PM,10.614
71,05/30/20 06:00:00 PM,10.614
72,05/30/20 07:00:00 PM,10.614
73,05/30/20 08:00:00 PM,10.590
74,05/30/20 09:00:00 PM,10.956
75,05/30/20 10:00:00 PM,10.858
76,05/30/20 11:00:00 PM,10.785
77,05/31/20 12:00:00 AM,10.883
78,05/31/20 01:00:00 AM,11.078
79,05/31/20 02:00:00 AM,10.810
80,05/31/20 03:00:00 AM,11.734
81,05/31/20 04:00:00 AM,11.516
82,05/31/20 05:00:00 AM,11.029
83,05/31/20 06:00:00 AM,11.443
84,05/31/20 07:00:00 AM,11.759
85,05/31/20 08:00:00 AM,12.195
86,05/31/20 09:00:00 AM,11.783
87,05/31/20 10:00:00 AM,12.074
88,05/31/20 11:00:00 AM,12.001
89,05/31/20 12:00:00 PM,11.953
90,05/31/20 01:00:00 PM,12.558
91,05/31/20 02:00:00 PM,13.040
92,05/31/20 03:00:00 PM,12.509
93,05/31/20 04:00:00 PM,13.016
94,05/31/20 05:00:00 PM,12.847
95,05/31/20 06:00:00 PM,12.461
96,05/31/20 07:00:00 PM,12.630
97,05/31/20 08:00:00 PM,12.799
98,05/31/20 09:00:00 PM,12.775
99,05/31/20 10:00:00 PM,12.896
100,05/31/20 11:00:00 PM,12.775
101,06/01/20 12:00:00 AM,12.896
102,06/01/20 01:00:00 AM,12.775
103,06/01/20 02:00:00 AM,12.799
104,06/01/20 03:00:00 AM,12.775
105,06/01/20 04:00:00 AM,12.703
106,06/01/20 05:00:00 AM,12.678
107,06/01/20 06:00:00 AM,12.654
108,06/01/20 07:00:00 AM,12.606
109,06/01/20 08:00:00 AM,12.582
110,06/01/20 09:00:00 AM,12.630
111,06/01/20 10:00:00 AM,12.534
112,06/01/20 11:00:00 AM,12.558
113,06/01/20 12:00:00 PM,12.509
114,06/01/20 01:00:00 PM,12.485
115,06/01/20 02:00:00 PM,12.437
116,06/01/20 03:00:00 PM,12.485
117,06/01/20 04:00:00 PM,12.389
118,06/01/20 05:00:00 PM,12.364
119,06/01/20 06:00:00 PM,12.364
120,06/01/20 07:00:00 PM,12.389
121,06/01/20 08:00:00 PM,12.364
