"Plot Title: 16M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20836208, SEN S/N: 20836208)"
1,05/27/20 08:00:00 PM,22.776
2,05/27/20 09:00:00 PM,22.274
3,05/27/20 10:00:00 PM,21.987
4,05/27/20 11:00:00 PM,21.867
5,05/28/20 12:00:00 AM,21.652
6,05/28/20 01:00:00 AM,21.533
7,05/28/20 02:00:00 AM,21.437
8,05/28/20 03:00:00 AM,21.342
9,05/28/20 04:00:00 AM,21.270
10,05/28/20 05:00:00 AM,21.199
11,05/28/20 06:00:00 AM,21.151
12,05/28/20 07:00:00 AM,21.819
13,05/28/20 08:00:00 AM,29.265
14,05/28/20 09:00:00 AM,27.259
15,05/28/20 10:00:00 AM,23.064
16,05/28/20 11:00:00 AM,20.722
17,05/28/20 12:00:00 PM,9.336
18,05/28/20 01:00:00 PM,9.262
19,05/28/20 02:00:00 PM,9.287
20,05/28/20 03:00:00 PM,9.386
21,05/28/20 04:00:00 PM,9.509
22,05/28/20 05:00:00 PM,9.558
23,05/28/20 06:00:00 PM,9.632
24,05/28/20 07:00:00 PM,9.435
25,05/28/20 08:00:00 PM,9.410
26,05/28/20 09:00:00 PM,9.410
27,05/28/20 10:00:00 PM,9.361
28,05/28/20 11:00:00 PM,9.361
29,05/29/20 12:00:00 AM,9.435
30,05/29/20 01:00:00 AM,9.410
31,05/29/20 02:00:00 AM,9.485
32,05/29/20 03:00:00 AM,9.485
33,05/29/20 04:00:00 AM,9.534
34,05/29/20 05:00:00 AM,9.509
35,05/29/20 06:00:00 AM,9.583
36,05/29/20 07:00:00 AM,9.608
37,05/29/20 08:00:00 AM,9.682
38,05/29/20 09:00:00 AM,9.731
39,05/29/20 10:00:00 AM,9.509
40,05/29/20 11:00:00 AM,9.657
41,05/29/20 12:00:00 PM,9.731
42,05/29/20 01:00:00 PM,9.829
43,05/29/20 02:00:00 PM,9.805
44,05/29/20 03:00:00 PM,9.854
45,05/29/20 04:00:00 PM,9.805
46,05/29/20 05:00:00 PM,9.805
47,05/29/20 06:00:00 PM,9.780
48,05/29/20 07:00:00 PM,9.805
49,05/29/20 08:00:00 PM,9.903
50,05/29/20 09:00:00 PM,9.731
51,05/29/20 10:00:00 PM,9.756
52,05/29/20 11:00:00 PM,9.829
53,05/30/20 12:00:00 AM,9.854
54,05/30/20 01:00:00 AM,9.903
55,05/30/20 02:00:00 AM,9.706
56,05/30/20 03:00:00 AM,9.780
57,05/30/20 04:00:00 AM,9.977
58,05/30/20 05:00:00 AM,9.879
59,05/30/20 06:00:00 AM,10.051
60,05/30/20 07:00:00 AM,10.001
61,05/30/20 08:00:00 AM,10.001
62,05/30/20 09:00:00 AM,10.075
63,05/30/20 10:00:00 AM,9.952
64,05/30/20 11:00:00 AM,10.026
65,05/30/20 12:00:00 PM,10.051
66,05/30/20 01:00:00 PM,10.075
67,05/30/20 02:00:00 PM,10.100
68,05/30/20 03:00:00 PM,10.051
69,05/30/20 04:00:00 PM,10.149
70,05/30/20 05:00:00 PM,10.124
71,05/30/20 06:00:00 PM,10.100
72,05/30/20 07:00:00 PM,10.149
73,05/30/20 08:00:00 PM,10.149
74,05/30/20 09:00:00 PM,10.222
75,05/30/20 10:00:00 PM,10.222
76,05/30/20 11:00:00 PM,10.173
77,05/31/20 12:00:00 AM,10.198
78,05/31/20 01:00:00 AM,10.271
79,05/31/20 02:00:00 AM,10.443
80,05/31/20 03:00:00 AM,10.516
81,05/31/20 04:00:00 AM,10.638
82,05/31/20 05:00:00 AM,10.785
83,05/31/20 06:00:00 AM,10.638
84,05/31/20 07:00:00 AM,10.565
85,05/31/20 08:00:00 AM,10.858
86,05/31/20 09:00:00 AM,10.932
87,05/31/20 10:00:00 AM,10.932
88,05/31/20 11:00:00 AM,11.078
89,05/31/20 12:00:00 PM,11.127
90,05/31/20 01:00:00 PM,11.370
91,05/31/20 02:00:00 PM,11.370
92,05/31/20 03:00:00 PM,11.540
93,05/31/20 04:00:00 PM,11.637
94,05/31/20 05:00:00 PM,11.953
95,05/31/20 06:00:00 PM,12.122
96,05/31/20 07:00:00 PM,12.195
97,05/31/20 08:00:00 PM,12.074
98,05/31/20 09:00:00 PM,12.098
99,05/31/20 10:00:00 PM,12.122
100,05/31/20 11:00:00 PM,12.703
101,06/01/20 12:00:00 AM,12.654
102,06/01/20 01:00:00 AM,12.630
103,06/01/20 02:00:00 AM,12.630
104,06/01/20 03:00:00 AM,12.799
105,06/01/20 04:00:00 AM,12.727
106,06/01/20 05:00:00 AM,12.703
107,06/01/20 06:00:00 AM,12.775
108,06/01/20 07:00:00 AM,12.703
109,06/01/20 08:00:00 AM,12.678
110,06/01/20 09:00:00 AM,12.630
111,06/01/20 10:00:00 AM,12.582
112,06/01/20 11:00:00 AM,12.558
113,06/01/20 12:00:00 PM,12.509
114,06/01/20 01:00:00 PM,12.485
115,06/01/20 02:00:00 PM,12.485
116,06/01/20 03:00:00 PM,12.485
117,06/01/20 04:00:00 PM,12.437
118,06/01/20 05:00:00 PM,12.389
119,06/01/20 06:00:00 PM,12.437
120,06/01/20 07:00:00 PM,12.364
121,06/01/20 08:00:00 PM,12.340
122,06/01/20 09:00:00 PM,12.292
123,06/01/20 10:00:00 PM,12.268
124,06/01/20 11:00:00 PM,12.268
125,06/02/20 12:00:00 AM,12.292
126,06/02/20 01:00:00 AM,12.292
127,06/02/20 02:00:00 AM,12.268
128,06/02/20 03:00:00 AM,12.243
129,06/02/20 04:00:00 AM,12.195
130,06/02/20 05:00:00 AM,12.122
131,06/02/20 06:00:00 AM,12.074
132,06/02/20 07:00:00 AM,12.001
133,06/02/20 08:00:00 AM,11.953
134,06/02/20 09:00:00 AM,11.904
135,06/02/20 10:00:00 AM,11.880
136,06/02/20 11:00:00 AM,11.856
137,06/02/20 12:00:00 PM,11.832
138,06/02/20 01:00:00 PM,11.807
139,06/02/20 02:00:00 PM,11.783
140,06/02/20 03:00:00 PM,11.734
141,06/02/20 04:00:00 PM,11.734
142,06/02/20 05:00:00 PM,11.734
143,06/02/20 06:00:00 PM,11.686
144,06/02/20 07:00:00 PM,11.686
145,06/02/20 08:00:00 PM,11.662
146,06/02/20 09:00:00 PM,11.662
147,06/02/20 10:00:00 PM,11.613
148,06/02/20 11:00:00 PM,11.662
149,06/03/20 12:00:00 AM,11.686
150,06/03/20 01:00:00 AM,11.613
151,06/03/20 02:00:00 AM,11.613
152,06/03/20 03:00:00 AM,11.637
153,06/03/20 04:00:00 AM,11.613
154,06/03/20 05:00:00 AM,11.637
155,06/03/20 06:00:00 AM,11.662
156,06/03/20 07:00:00 AM,11.662
157,06/03/20 08:00:00 AM,11.686
158,06/03/20 09:00:00 AM,11.662
159,06/03/20 10:00:00 AM,11.662
160,06/03/20 11:00:00 AM,11.613
161,06/03/20 12:00:00 PM,11.589
162,06/03/20 01:00:00 PM,11.492
163,06/03/20 02:00:00 PM,11.394
164,06/03/20 03:00:00 PM,11.370
165,06/03/20 04:00:00 PM,11.370
166,06/03/20 05:00:00 PM,11.370
167,06/03/20 06:00:00 PM,11.394
168,06/03/20 07:00:00 PM,11.419
169,06/03/20 08:00:00 PM,11.443
170,06/03/20 09:00:00 PM,11.419
171,06/03/20 10:00:00 PM,11.516
172,06/03/20 11:00:00 PM,11.516
173,06/04/20 12:00:00 AM,11.540
174,06/04/20 01:00:00 AM,11.516
175,06/04/20 02:00:00 AM,11.516
176,06/04/20 03:00:00 AM,11.492
177,06/04/20 04:00:00 AM,11.492
178,06/04/20 05:00:00 AM,11.467
179,06/04/20 06:00:00 AM,11.419
180,06/04/20 07:00:00 AM,11.394
181,06/04/20 08:00:00 AM,11.419
182,06/04/20 09:00:00 AM,11.419
183,06/04/20 10:00:00 AM,11.394
184,06/04/20 11:00:00 AM,11.370
185,06/04/20 12:00:00 PM,11.346
186,06/04/20 01:00:00 PM,11.346
187,06/04/20 02:00:00 PM,11.321
188,06/04/20 03:00:00 PM,11.321
189,06/04/20 04:00:00 PM,11.321
190,06/04/20 05:00:00 PM,11.321
191,06/04/20 06:00:00 PM,11.297
192,06/04/20 07:00:00 PM,11.273
193,06/04/20 08:00:00 PM,11.273
194,06/04/20 09:00:00 PM,11.297
195,06/04/20 10:00:00 PM,11.297
196,06/04/20 11:00:00 PM,11.346
197,06/05/20 12:00:00 AM,11.297
198,06/05/20 01:00:00 AM,11.248
