"Plot Title: 12M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20836205, SEN S/N: 20836205)"
1,05/27/20 08:00:00 PM,22.369
2,05/27/20 09:00:00 PM,22.298
3,05/27/20 10:00:00 PM,22.082
4,05/27/20 11:00:00 PM,21.963
5,05/28/20 12:00:00 AM,21.700
6,05/28/20 01:00:00 AM,21.581
7,05/28/20 02:00:00 AM,21.485
8,05/28/20 03:00:00 AM,21.390
9,05/28/20 04:00:00 AM,21.318
10,05/28/20 05:00:00 AM,21.246
11,05/28/20 06:00:00 AM,21.199
12,05/28/20 07:00:00 AM,22.250
13,05/28/20 08:00:00 AM,24.774
14,05/28/20 09:00:00 AM,26.036
15,05/28/20 10:00:00 AM,21.342
16,05/28/20 11:00:00 AM,19.436
17,05/28/20 12:00:00 PM,9.287
18,05/28/20 01:00:00 PM,9.262
19,05/28/20 02:00:00 PM,9.287
20,05/28/20 03:00:00 PM,9.410
21,05/28/20 04:00:00 PM,9.534
22,05/28/20 05:00:00 PM,9.583
23,05/28/20 06:00:00 PM,9.657
24,05/28/20 07:00:00 PM,9.657
25,05/28/20 08:00:00 PM,9.410
26,05/28/20 09:00:00 PM,9.410
27,05/28/20 10:00:00 PM,9.386
28,05/28/20 11:00:00 PM,9.386
29,05/29/20 12:00:00 AM,9.485
30,05/29/20 01:00:00 AM,9.485
31,05/29/20 02:00:00 AM,9.558
32,05/29/20 03:00:00 AM,9.583
33,05/29/20 04:00:00 AM,9.583
34,05/29/20 05:00:00 AM,9.608
35,05/29/20 06:00:00 AM,9.657
36,05/29/20 07:00:00 AM,9.756
37,05/29/20 08:00:00 AM,9.780
38,05/29/20 09:00:00 AM,9.879
39,05/29/20 10:00:00 AM,9.829
40,05/29/20 11:00:00 AM,9.879
41,05/29/20 12:00:00 PM,9.928
42,05/29/20 01:00:00 PM,9.952
43,05/29/20 02:00:00 PM,10.001
44,05/29/20 03:00:00 PM,10.026
45,05/29/20 04:00:00 PM,9.977
46,05/29/20 05:00:00 PM,10.051
47,05/29/20 06:00:00 PM,10.100
48,05/29/20 07:00:00 PM,10.100
49,05/29/20 08:00:00 PM,9.952
50,05/29/20 09:00:00 PM,9.903
51,05/29/20 10:00:00 PM,9.977
52,05/29/20 11:00:00 PM,9.928
53,05/30/20 12:00:00 AM,9.977
54,05/30/20 01:00:00 AM,10.051
55,05/30/20 02:00:00 AM,10.100
56,05/30/20 03:00:00 AM,10.173
57,05/30/20 04:00:00 AM,10.075
58,05/30/20 05:00:00 AM,9.977
59,05/30/20 06:00:00 AM,10.198
60,05/30/20 07:00:00 AM,10.100
61,05/30/20 08:00:00 AM,10.100
62,05/30/20 09:00:00 AM,10.124
63,05/30/20 10:00:00 AM,10.075
64,05/30/20 11:00:00 AM,10.100
65,05/30/20 12:00:00 PM,10.149
66,05/30/20 01:00:00 PM,10.173
67,05/30/20 02:00:00 PM,10.198
68,05/30/20 03:00:00 PM,10.124
69,05/30/20 04:00:00 PM,10.271
70,05/30/20 05:00:00 PM,10.173
71,05/30/20 06:00:00 PM,10.149
72,05/30/20 07:00:00 PM,10.149
73,05/30/20 08:00:00 PM,10.247
74,05/30/20 09:00:00 PM,10.271
75,05/30/20 10:00:00 PM,10.296
76,05/30/20 11:00:00 PM,10.247
77,05/31/20 12:00:00 AM,10.271
78,05/31/20 01:00:00 AM,10.369
79,05/31/20 02:00:00 AM,10.565
80,05/31/20 03:00:00 AM,10.687
81,05/31/20 04:00:00 AM,10.761
82,05/31/20 05:00:00 AM,11.005
83,05/31/20 06:00:00 AM,10.736
84,05/31/20 07:00:00 AM,10.687
85,05/31/20 08:00:00 AM,11.151
86,05/31/20 09:00:00 AM,11.492
87,05/31/20 10:00:00 AM,11.102
88,05/31/20 11:00:00 AM,11.297
89,05/31/20 12:00:00 PM,11.540
90,05/31/20 01:00:00 PM,11.492
91,05/31/20 02:00:00 PM,11.370
92,05/31/20 03:00:00 PM,11.783
93,05/31/20 04:00:00 PM,11.710
94,05/31/20 05:00:00 PM,12.025
95,05/31/20 06:00:00 PM,12.243
96,05/31/20 07:00:00 PM,12.413
97,05/31/20 08:00:00 PM,12.485
98,05/31/20 09:00:00 PM,12.582
99,05/31/20 10:00:00 PM,12.727
100,05/31/20 11:00:00 PM,12.823
101,06/01/20 12:00:00 AM,12.775
102,06/01/20 01:00:00 AM,12.727
103,06/01/20 02:00:00 AM,12.751
104,06/01/20 03:00:00 AM,12.799
105,06/01/20 04:00:00 AM,12.751
106,06/01/20 05:00:00 AM,12.727
107,06/01/20 06:00:00 AM,12.775
108,06/01/20 07:00:00 AM,12.703
109,06/01/20 08:00:00 AM,12.654
110,06/01/20 09:00:00 AM,12.630
111,06/01/20 10:00:00 AM,12.582
112,06/01/20 11:00:00 AM,12.558
113,06/01/20 12:00:00 PM,12.485
114,06/01/20 01:00:00 PM,12.461
115,06/01/20 02:00:00 PM,12.461
116,06/01/20 03:00:00 PM,12.485
117,06/01/20 04:00:00 PM,12.437
118,06/01/20 05:00:00 PM,12.437
119,06/01/20 06:00:00 PM,12.461
120,06/01/20 07:00:00 PM,12.364
121,06/01/20 08:00:00 PM,12.316
122,06/01/20 09:00:00 PM,12.268
123,06/01/20 10:00:00 PM,12.243
124,06/01/20 11:00:00 PM,12.243
125,06/02/20 12:00:00 AM,12.268
126,06/02/20 01:00:00 AM,12.292
127,06/02/20 02:00:00 AM,12.268
128,06/02/20 03:00:00 AM,12.243
129,06/02/20 04:00:00 AM,12.171
130,06/02/20 05:00:00 AM,12.098
131,06/02/20 06:00:00 AM,12.050
132,06/02/20 07:00:00 AM,11.977
133,06/02/20 08:00:00 AM,11.929
134,06/02/20 09:00:00 AM,11.880
135,06/02/20 10:00:00 AM,11.856
136,06/02/20 11:00:00 AM,11.832
137,06/02/20 12:00:00 PM,11.807
138,06/02/20 01:00:00 PM,11.783
139,06/02/20 02:00:00 PM,11.759
140,06/02/20 03:00:00 PM,11.710
141,06/02/20 04:00:00 PM,11.710
142,06/02/20 05:00:00 PM,11.710
143,06/02/20 06:00:00 PM,11.686
144,06/02/20 07:00:00 PM,11.686
145,06/02/20 08:00:00 PM,11.662
146,06/02/20 09:00:00 PM,11.637
147,06/02/20 10:00:00 PM,11.637
148,06/02/20 11:00:00 PM,11.686
149,06/03/20 12:00:00 AM,11.710
150,06/03/20 01:00:00 AM,11.613
151,06/03/20 02:00:00 AM,11.637
152,06/03/20 03:00:00 AM,11.662
153,06/03/20 04:00:00 AM,11.613
154,06/03/20 05:00:00 AM,11.637
155,06/03/20 06:00:00 AM,11.686
156,06/03/20 07:00:00 AM,11.686
157,06/03/20 08:00:00 AM,11.686
158,06/03/20 09:00:00 AM,11.662
159,06/03/20 10:00:00 AM,11.662
160,06/03/20 11:00:00 AM,11.637
161,06/03/20 12:00:00 PM,11.565
162,06/03/20 01:00:00 PM,11.467
163,06/03/20 02:00:00 PM,11.370
164,06/03/20 03:00:00 PM,11.346
165,06/03/20 04:00:00 PM,11.370
166,06/03/20 05:00:00 PM,11.370
167,06/03/20 06:00:00 PM,11.394
168,06/03/20 07:00:00 PM,11.419
169,06/03/20 08:00:00 PM,11.443
170,06/03/20 09:00:00 PM,11.516
171,06/03/20 10:00:00 PM,11.540
172,06/03/20 11:00:00 PM,11.565
173,06/04/20 12:00:00 AM,11.589
174,06/04/20 01:00:00 AM,11.540
175,06/04/20 02:00:00 AM,11.516
176,06/04/20 03:00:00 AM,11.540
177,06/04/20 04:00:00 AM,11.492
178,06/04/20 05:00:00 AM,11.467
179,06/04/20 06:00:00 AM,11.419
180,06/04/20 07:00:00 AM,11.394
181,06/04/20 08:00:00 AM,11.419
182,06/04/20 09:00:00 AM,11.419
183,06/04/20 10:00:00 AM,11.419
184,06/04/20 11:00:00 AM,11.370
185,06/04/20 12:00:00 PM,11.346
186,06/04/20 01:00:00 PM,11.321
187,06/04/20 02:00:00 PM,11.297
188,06/04/20 03:00:00 PM,11.321
189,06/04/20 04:00:00 PM,11.321
190,06/04/20 05:00:00 PM,11.297
191,06/04/20 06:00:00 PM,11.297
192,06/04/20 07:00:00 PM,11.297
193,06/04/20 08:00:00 PM,11.297
194,06/04/20 09:00:00 PM,11.297
195,06/04/20 10:00:00 PM,11.346
196,06/04/20 11:00:00 PM,11.346
197,06/05/20 12:00:00 AM,11.297
198,06/05/20 01:00:00 AM,11.321
199,06/05/20 02:00:00 AM,11.297
200,06/05/20 03:00:00 AM,11.297
201,06/05/20 04:00:00 AM,11.370
202,06/05/20 05:00:00 AM,11.370
203,06/05/20 06:00:00 AM,11.346
204,06/05/20 07:00:00 AM,11.370
205,06/05/20 08:00:00 AM,11.394
206,06/05/20 09:00:00 AM,11.370
207,06/05/20 10:00:00 AM,11.346
208,06/05/20 11:00:00 AM,11.321
