"Plot Title: 15M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20836212, SEN S/N: 20836212)"
1,05/27/20 08:00:00 PM,22.561
2,05/27/20 09:00:00 PM,22.321
3,05/27/20 10:00:00 PM,22.106
4,05/27/20 11:00:00 PM,21.987
5,05/28/20 12:00:00 AM,21.676
6,05/28/20 01:00:00 AM,21.533
7,05/28/20 02:00:00 AM,21.413
8,05/28/20 03:00:00 AM,21.342
9,05/28/20 04:00:00 AM,21.270
10,05/28/20 05:00:00 AM,21.175
11,05/28/20 06:00:00 AM,21.127
12,05/28/20 07:00:00 AM,22.729
13,05/28/20 08:00:00 AM,25.477
14,05/28/20 09:00:00 AM,25.040
15,05/28/20 10:00:00 AM,22.417
16,05/28/20 11:00:00 AM,19.508
17,05/28/20 12:00:00 PM,9.287
18,05/28/20 01:00:00 PM,9.262
19,05/28/20 02:00:00 PM,9.287
20,05/28/20 03:00:00 PM,9.386
21,05/28/20 04:00:00 PM,9.509
22,05/28/20 05:00:00 PM,9.558
23,05/28/20 06:00:00 PM,9.632
24,05/28/20 07:00:00 PM,9.410
25,05/28/20 08:00:00 PM,9.386
26,05/28/20 09:00:00 PM,9.410
27,05/28/20 10:00:00 PM,9.336
28,05/28/20 11:00:00 PM,9.361
29,05/29/20 12:00:00 AM,9.410
30,05/29/20 01:00:00 AM,9.410
31,05/29/20 02:00:00 AM,9.485
32,05/29/20 03:00:00 AM,9.509
33,05/29/20 04:00:00 AM,9.558
34,05/29/20 05:00:00 AM,9.509
35,05/29/20 06:00:00 AM,9.583
36,05/29/20 07:00:00 AM,9.608
37,05/29/20 08:00:00 AM,9.731
38,05/29/20 09:00:00 AM,9.780
39,05/29/20 10:00:00 AM,9.460
40,05/29/20 11:00:00 AM,9.657
41,05/29/20 12:00:00 PM,9.731
42,05/29/20 01:00:00 PM,9.903
43,05/29/20 02:00:00 PM,9.879
44,05/29/20 03:00:00 PM,9.977
45,05/29/20 04:00:00 PM,9.805
46,05/29/20 05:00:00 PM,9.780
47,05/29/20 06:00:00 PM,9.903
