"Plot Title: 5M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10782450, SEN S/N: 10782450)"
1,05/27/20 08:00:00 PM,22.226
2,05/27/20 09:00:00 PM,22.106
3,05/27/20 10:00:00 PM,21.867
4,05/27/20 11:00:00 PM,21.724
5,05/28/20 12:00:00 AM,21.461
6,05/28/20 01:00:00 AM,21.294
7,05/28/20 02:00:00 AM,21.175
8,05/28/20 03:00:00 AM,21.079
9,05/28/20 04:00:00 AM,20.984
10,05/28/20 05:00:00 AM,20.913
11,05/28/20 06:00:00 AM,20.841
12,05/28/20 07:00:00 AM,22.321
13,05/28/20 08:00:00 AM,24.581
14,05/28/20 09:00:00 AM,24.484
15,05/28/20 10:00:00 AM,21.127
16,05/28/20 11:00:00 AM,18.271
17,05/28/20 12:00:00 PM,9.410
18,05/28/20 01:00:00 PM,9.534
19,05/28/20 02:00:00 PM,9.608
20,05/28/20 03:00:00 PM,9.706
21,05/28/20 04:00:00 PM,9.682
22,05/28/20 05:00:00 PM,9.854
23,05/28/20 06:00:00 PM,9.952
24,05/28/20 07:00:00 PM,10.124
25,05/28/20 08:00:00 PM,9.854
26,05/28/20 09:00:00 PM,10.051
27,05/28/20 10:00:00 PM,10.026
28,05/28/20 11:00:00 PM,9.952
29,05/29/20 12:00:00 AM,9.805
30,05/29/20 01:00:00 AM,9.903
31,05/29/20 02:00:00 AM,9.805
32,05/29/20 03:00:00 AM,10.100
33,05/29/20 04:00:00 AM,10.124
34,05/29/20 05:00:00 AM,10.051
35,05/29/20 06:00:00 AM,9.928
36,05/29/20 07:00:00 AM,9.977
37,05/29/20 08:00:00 AM,9.952
38,05/29/20 09:00:00 AM,10.001
39,05/29/20 10:00:00 AM,10.051
40,05/29/20 11:00:00 AM,10.051
41,05/29/20 12:00:00 PM,10.075
42,05/29/20 01:00:00 PM,10.075
43,05/29/20 02:00:00 PM,10.100
44,05/29/20 03:00:00 PM,10.173
45,05/29/20 04:00:00 PM,10.173
46,05/29/20 05:00:00 PM,10.198
47,05/29/20 06:00:00 PM,10.247
48,05/29/20 07:00:00 PM,10.271
49,05/29/20 08:00:00 PM,10.320
50,05/29/20 09:00:00 PM,10.320
51,05/29/20 10:00:00 PM,10.320
52,05/29/20 11:00:00 PM,10.394
53,05/30/20 12:00:00 AM,10.418
54,05/30/20 01:00:00 AM,10.565
55,05/30/20 02:00:00 AM,10.467
56,05/30/20 03:00:00 AM,10.565
57,05/30/20 04:00:00 AM,10.516
58,05/30/20 05:00:00 AM,10.516
59,05/30/20 06:00:00 AM,10.687
60,05/30/20 07:00:00 AM,10.614
61,05/30/20 08:00:00 AM,10.516
62,05/30/20 09:00:00 AM,10.932
63,05/30/20 10:00:00 AM,10.883
64,05/30/20 11:00:00 AM,10.932
65,05/30/20 12:00:00 PM,10.834
66,05/30/20 01:00:00 PM,10.810
67,05/30/20 02:00:00 PM,10.980
68,05/30/20 03:00:00 PM,11.102
69,05/30/20 04:00:00 PM,11.394
70,05/30/20 05:00:00 PM,11.297
71,05/30/20 06:00:00 PM,11.565
72,05/30/20 07:00:00 PM,11.832
73,05/30/20 08:00:00 PM,11.880
74,05/30/20 09:00:00 PM,12.509
75,05/30/20 10:00:00 PM,12.413
76,05/30/20 11:00:00 PM,12.147
77,05/31/20 12:00:00 AM,12.534
78,05/31/20 01:00:00 AM,12.461
79,05/31/20 02:00:00 AM,12.920
80,05/31/20 03:00:00 AM,12.871
81,05/31/20 04:00:00 AM,13.281
82,05/31/20 05:00:00 AM,13.425
83,05/31/20 06:00:00 AM,13.281
84,05/31/20 07:00:00 AM,13.329
85,05/31/20 08:00:00 AM,13.209
86,05/31/20 09:00:00 AM,13.425
87,05/31/20 10:00:00 AM,13.449
88,05/31/20 11:00:00 AM,13.497
89,05/31/20 12:00:00 PM,13.497
90,05/31/20 01:00:00 PM,13.449
91,05/31/20 02:00:00 PM,13.377
