"Plot Title: 4M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10814903, SEN S/N: 10814903)"
1,05/27/20 08:00:00 PM,22.082
2,05/27/20 09:00:00 PM,22.226
3,05/27/20 10:00:00 PM,22.034
4,05/27/20 11:00:00 PM,21.891
5,05/28/20 12:00:00 AM,21.581
6,05/28/20 01:00:00 AM,21.437
7,05/28/20 02:00:00 AM,21.318
8,05/28/20 03:00:00 AM,21.223
9,05/28/20 04:00:00 AM,21.127
10,05/28/20 05:00:00 AM,21.056
11,05/28/20 06:00:00 AM,21.008
12,05/28/20 07:00:00 AM,24.315
13,05/28/20 08:00:00 AM,26.475
14,05/28/20 09:00:00 AM,25.987
15,05/28/20 10:00:00 AM,20.484
16,05/28/20 11:00:00 AM,18.057
17,05/28/20 12:00:00 PM,9.509
18,05/28/20 01:00:00 PM,9.657
19,05/28/20 02:00:00 PM,9.731
20,05/28/20 03:00:00 PM,9.780
21,05/28/20 04:00:00 PM,9.805
22,05/28/20 05:00:00 PM,10.100
23,05/28/20 06:00:00 PM,10.173
24,05/28/20 07:00:00 PM,10.198
25,05/28/20 08:00:00 PM,10.100
26,05/28/20 09:00:00 PM,10.149
27,05/28/20 10:00:00 PM,10.247
28,05/28/20 11:00:00 PM,10.100
29,05/29/20 12:00:00 AM,10.271
30,05/29/20 01:00:00 AM,10.247
31,05/29/20 02:00:00 AM,10.149
32,05/29/20 03:00:00 AM,10.198
33,05/29/20 04:00:00 AM,10.198
34,05/29/20 05:00:00 AM,10.149
35,05/29/20 06:00:00 AM,10.173
36,05/29/20 07:00:00 AM,10.124
37,05/29/20 08:00:00 AM,10.051
38,05/29/20 09:00:00 AM,10.100
39,05/29/20 10:00:00 AM,10.124
40,05/29/20 11:00:00 AM,10.149
41,05/29/20 12:00:00 PM,10.149
42,05/29/20 01:00:00 PM,10.173
43,05/29/20 02:00:00 PM,10.198
44,05/29/20 03:00:00 PM,10.247
45,05/29/20 04:00:00 PM,10.271
46,05/29/20 05:00:00 PM,10.296
47,05/29/20 06:00:00 PM,10.345
48,05/29/20 07:00:00 PM,10.369
49,05/29/20 08:00:00 PM,10.394
50,05/29/20 09:00:00 PM,10.394
51,05/29/20 10:00:00 PM,10.394
52,05/29/20 11:00:00 PM,10.467
53,05/30/20 12:00:00 AM,10.541
54,05/30/20 01:00:00 AM,10.907
55,05/30/20 02:00:00 AM,10.687
56,05/30/20 03:00:00 AM,10.638
57,05/30/20 04:00:00 AM,10.687
58,05/30/20 05:00:00 AM,10.712
59,05/30/20 06:00:00 AM,10.834
60,05/30/20 07:00:00 AM,11.151
61,05/30/20 08:00:00 AM,11.078
62,05/30/20 09:00:00 AM,11.102
63,05/30/20 10:00:00 AM,11.175
64,05/30/20 11:00:00 AM,11.102
65,05/30/20 12:00:00 PM,11.127
66,05/30/20 01:00:00 PM,11.273
67,05/30/20 02:00:00 PM,11.662
68,05/30/20 03:00:00 PM,11.394
69,05/30/20 04:00:00 PM,11.929
70,05/30/20 05:00:00 PM,11.589
71,05/30/20 06:00:00 PM,12.074
