"Plot Title: 6M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10782454, SEN S/N: 10782454)"
1,05/27/20 08:00:00 PM,22.154
2,05/27/20 09:00:00 PM,22.226
3,05/27/20 10:00:00 PM,22.106
4,05/27/20 11:00:00 PM,21.939
5,05/28/20 12:00:00 AM,21.581
6,05/28/20 01:00:00 AM,21.461
7,05/28/20 02:00:00 AM,21.342
8,05/28/20 03:00:00 AM,21.223
9,05/28/20 04:00:00 AM,21.151
10,05/28/20 05:00:00 AM,21.056
11,05/28/20 06:00:00 AM,21.032
12,05/28/20 07:00:00 AM,25.065
13,05/28/20 08:00:00 AM,23.761
14,05/28/20 09:00:00 AM,24.436
15,05/28/20 10:00:00 AM,23.280
16,05/28/20 11:00:00 AM,19.936
17,05/28/20 12:00:00 PM,9.534
18,05/28/20 01:00:00 PM,9.632
19,05/28/20 02:00:00 PM,9.706
20,05/28/20 03:00:00 PM,9.780
21,05/28/20 04:00:00 PM,9.805
22,05/28/20 05:00:00 PM,9.805
23,05/28/20 06:00:00 PM,9.879
24,05/28/20 07:00:00 PM,9.903
25,05/28/20 08:00:00 PM,9.879
26,05/28/20 09:00:00 PM,9.879
27,05/28/20 10:00:00 PM,10.051
28,05/28/20 11:00:00 PM,9.903
29,05/29/20 12:00:00 AM,9.805
30,05/29/20 01:00:00 AM,9.879
31,05/29/20 02:00:00 AM,9.903
32,05/29/20 03:00:00 AM,9.952
33,05/29/20 04:00:00 AM,9.928
34,05/29/20 05:00:00 AM,9.952
35,05/29/20 06:00:00 AM,10.026
36,05/29/20 07:00:00 AM,10.075
37,05/29/20 08:00:00 AM,10.075
38,05/29/20 09:00:00 AM,10.124
39,05/29/20 10:00:00 AM,10.124
40,05/29/20 11:00:00 AM,10.173
41,05/29/20 12:00:00 PM,10.149
42,05/29/20 01:00:00 PM,10.198
43,05/29/20 02:00:00 PM,10.222
44,05/29/20 03:00:00 PM,10.296
45,05/29/20 04:00:00 PM,10.271
46,05/29/20 05:00:00 PM,10.198
47,05/29/20 06:00:00 PM,10.320
48,05/29/20 07:00:00 PM,10.345
49,05/29/20 08:00:00 PM,10.418
50,05/29/20 09:00:00 PM,10.418
51,05/29/20 10:00:00 PM,10.418
52,05/29/20 11:00:00 PM,10.467
53,05/30/20 12:00:00 AM,10.443
54,05/30/20 01:00:00 AM,10.590
55,05/30/20 02:00:00 AM,10.516
56,05/30/20 03:00:00 AM,10.565
57,05/30/20 04:00:00 AM,10.565
58,05/30/20 05:00:00 AM,10.492
59,05/30/20 06:00:00 AM,10.638
60,05/30/20 07:00:00 AM,10.712
