"Plot Title: 7M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10782455, SEN S/N: 10782455)"
1,05/27/20 08:00:00 PM,22.513
2,05/27/20 09:00:00 PM,22.250
3,05/27/20 10:00:00 PM,21.939
4,05/27/20 11:00:00 PM,21.795
5,05/28/20 12:00:00 AM,21.581
6,05/28/20 01:00:00 AM,21.413
7,05/28/20 02:00:00 AM,21.294
8,05/28/20 03:00:00 AM,21.223
9,05/28/20 04:00:00 AM,21.127
10,05/28/20 05:00:00 AM,21.056
11,05/28/20 06:00:00 AM,20.984
12,05/28/20 07:00:00 AM,21.795
13,05/28/20 08:00:00 AM,29.865
14,05/28/20 09:00:00 AM,27.530
15,05/28/20 10:00:00 AM,22.872
16,05/28/20 11:00:00 AM,20.436
17,05/28/20 12:00:00 PM,9.485
18,05/28/20 01:00:00 PM,9.534
19,05/28/20 02:00:00 PM,9.657
20,05/28/20 03:00:00 PM,9.731
21,05/28/20 04:00:00 PM,9.756
22,05/28/20 05:00:00 PM,9.682
23,05/28/20 06:00:00 PM,9.706
24,05/28/20 07:00:00 PM,9.756
25,05/28/20 08:00:00 PM,9.829
26,05/28/20 09:00:00 PM,9.805
27,05/28/20 10:00:00 PM,9.854
28,05/28/20 11:00:00 PM,9.829
29,05/29/20 12:00:00 AM,9.780
30,05/29/20 01:00:00 AM,9.780
31,05/29/20 02:00:00 AM,9.903
32,05/29/20 03:00:00 AM,9.903
33,05/29/20 04:00:00 AM,9.903
34,05/29/20 05:00:00 AM,9.928
35,05/29/20 06:00:00 AM,10.001
36,05/29/20 07:00:00 AM,10.026
37,05/29/20 08:00:00 AM,10.051
38,05/29/20 09:00:00 AM,10.100
39,05/29/20 10:00:00 AM,10.100
40,05/29/20 11:00:00 AM,10.075
41,05/29/20 12:00:00 PM,10.124
42,05/29/20 01:00:00 PM,10.124
43,05/29/20 02:00:00 PM,10.173
44,05/29/20 03:00:00 PM,10.222
45,05/29/20 04:00:00 PM,10.100
46,05/29/20 05:00:00 PM,10.149
47,05/29/20 06:00:00 PM,10.198
48,05/29/20 07:00:00 PM,10.222
49,05/29/20 08:00:00 PM,10.247
50,05/29/20 09:00:00 PM,10.198
51,05/29/20 10:00:00 PM,10.320
52,05/29/20 11:00:00 PM,10.296
53,05/30/20 12:00:00 AM,10.369
54,05/30/20 01:00:00 AM,10.467
55,05/30/20 02:00:00 AM,10.345
56,05/30/20 03:00:00 AM,10.492
57,05/30/20 04:00:00 AM,10.443
58,05/30/20 05:00:00 AM,10.345
59,05/30/20 06:00:00 AM,10.590
60,05/30/20 07:00:00 AM,10.590
61,05/30/20 08:00:00 AM,10.467
62,05/30/20 09:00:00 AM,10.467
63,05/30/20 10:00:00 AM,10.467
64,05/30/20 11:00:00 AM,10.565
65,05/30/20 12:00:00 PM,10.565
66,05/30/20 01:00:00 PM,10.785
67,05/30/20 02:00:00 PM,10.761
68,05/30/20 03:00:00 PM,10.712
69,05/30/20 04:00:00 PM,10.907
70,05/30/20 05:00:00 PM,11.005
71,05/30/20 06:00:00 PM,10.883
72,05/30/20 07:00:00 PM,10.858
73,05/30/20 08:00:00 PM,10.980
74,05/30/20 09:00:00 PM,11.127
75,05/30/20 10:00:00 PM,11.175
76,05/30/20 11:00:00 PM,11.394
77,05/31/20 12:00:00 AM,11.613
78,05/31/20 01:00:00 AM,11.346
79,05/31/20 02:00:00 AM,11.759
80,05/31/20 03:00:00 AM,12.316
81,05/31/20 04:00:00 AM,12.364
82,05/31/20 05:00:00 AM,11.783
83,05/31/20 06:00:00 AM,12.243
84,05/31/20 07:00:00 AM,12.268
85,05/31/20 08:00:00 AM,12.871
86,05/31/20 09:00:00 AM,12.606
87,05/31/20 10:00:00 AM,13.137
88,05/31/20 11:00:00 AM,12.920
89,05/31/20 12:00:00 PM,12.727
90,05/31/20 01:00:00 PM,13.281
