"Plot Title: 10M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20836209, SEN S/N: 20836209)"
1,05/27/20 08:00:00 PM,22.321
2,05/27/20 09:00:00 PM,22.369
3,05/27/20 10:00:00 PM,22.202
4,05/27/20 11:00:00 PM,22.058
5,05/28/20 12:00:00 AM,21.700
6,05/28/20 01:00:00 AM,21.533
7,05/28/20 02:00:00 AM,21.413
8,05/28/20 03:00:00 AM,21.318
9,05/28/20 04:00:00 AM,21.246
10,05/28/20 05:00:00 AM,21.151
11,05/28/20 06:00:00 AM,21.103
12,05/28/20 07:00:00 AM,23.521
13,05/28/20 08:00:00 AM,23.713
14,05/28/20 09:00:00 AM,24.895
15,05/28/20 10:00:00 AM,20.317
16,05/28/20 11:00:00 AM,18.224
17,05/28/20 12:00:00 PM,9.460
18,05/28/20 01:00:00 PM,9.361
19,05/28/20 02:00:00 PM,9.361
20,05/28/20 03:00:00 PM,9.509
21,05/28/20 04:00:00 PM,9.583
22,05/28/20 05:00:00 PM,9.657
23,05/28/20 06:00:00 PM,9.706
24,05/28/20 07:00:00 PM,9.756
25,05/28/20 08:00:00 PM,9.706
26,05/28/20 09:00:00 PM,9.756
27,05/28/20 10:00:00 PM,9.583
28,05/28/20 11:00:00 PM,9.608
29,05/29/20 12:00:00 AM,9.657
30,05/29/20 01:00:00 AM,9.682
31,05/29/20 02:00:00 AM,9.706
32,05/29/20 03:00:00 AM,9.706
33,05/29/20 04:00:00 AM,9.731
34,05/29/20 05:00:00 AM,9.805
35,05/29/20 06:00:00 AM,9.756
36,05/29/20 07:00:00 AM,9.829
37,05/29/20 08:00:00 AM,9.903
38,05/29/20 09:00:00 AM,9.928
39,05/29/20 10:00:00 AM,9.903
40,05/29/20 11:00:00 AM,9.928
41,05/29/20 12:00:00 PM,10.001
42,05/29/20 01:00:00 PM,10.026
43,05/29/20 02:00:00 PM,10.026
44,05/29/20 03:00:00 PM,10.075
45,05/29/20 04:00:00 PM,10.075
46,05/29/20 05:00:00 PM,10.100
47,05/29/20 06:00:00 PM,10.124
48,05/29/20 07:00:00 PM,10.149
49,05/29/20 08:00:00 PM,10.173
50,05/29/20 09:00:00 PM,10.173
51,05/29/20 10:00:00 PM,10.124
52,05/29/20 11:00:00 PM,10.173
53,05/30/20 12:00:00 AM,10.173
54,05/30/20 01:00:00 AM,10.271
55,05/30/20 02:00:00 AM,10.320
56,05/30/20 03:00:00 AM,10.198
57,05/30/20 04:00:00 AM,10.198
58,05/30/20 05:00:00 AM,10.198
59,05/30/20 06:00:00 AM,10.320
60,05/30/20 07:00:00 AM,10.394
61,05/30/20 08:00:00 AM,10.443
62,05/30/20 09:00:00 AM,10.443
63,05/30/20 10:00:00 AM,10.345
64,05/30/20 11:00:00 AM,10.271
65,05/30/20 12:00:00 PM,10.296
66,05/30/20 01:00:00 PM,10.369
67,05/30/20 02:00:00 PM,10.394
68,05/30/20 03:00:00 PM,10.394
69,05/30/20 04:00:00 PM,10.369
70,05/30/20 05:00:00 PM,10.345
71,05/30/20 06:00:00 PM,10.345
72,05/30/20 07:00:00 PM,10.369
73,05/30/20 08:00:00 PM,10.394
74,05/30/20 09:00:00 PM,10.492
75,05/30/20 10:00:00 PM,10.565
76,05/30/20 11:00:00 PM,10.492
77,05/31/20 12:00:00 AM,10.443
78,05/31/20 01:00:00 AM,10.687
79,05/31/20 02:00:00 AM,10.663
80,05/31/20 03:00:00 AM,10.761
81,05/31/20 04:00:00 AM,10.907
82,05/31/20 05:00:00 AM,11.078
83,05/31/20 06:00:00 AM,11.053
84,05/31/20 07:00:00 AM,11.321
85,05/31/20 08:00:00 AM,11.492
86,05/31/20 09:00:00 AM,11.565
87,05/31/20 10:00:00 AM,11.759
88,05/31/20 11:00:00 AM,11.953
89,05/31/20 12:00:00 PM,11.953
90,05/31/20 01:00:00 PM,12.025
91,05/31/20 02:00:00 PM,11.977
92,05/31/20 03:00:00 PM,12.195
93,05/31/20 04:00:00 PM,12.389
94,05/31/20 05:00:00 PM,12.098
95,05/31/20 06:00:00 PM,12.364
96,05/31/20 07:00:00 PM,12.509
97,05/31/20 08:00:00 PM,12.582
98,05/31/20 09:00:00 PM,12.678
99,05/31/20 10:00:00 PM,12.847
100,05/31/20 11:00:00 PM,12.847
101,06/01/20 12:00:00 AM,12.823
102,06/01/20 01:00:00 AM,12.775
103,06/01/20 02:00:00 AM,12.871
104,06/01/20 03:00:00 AM,12.871
105,06/01/20 04:00:00 AM,12.799
106,06/01/20 05:00:00 AM,12.775
107,06/01/20 06:00:00 AM,12.775
108,06/01/20 07:00:00 AM,12.727
109,06/01/20 08:00:00 AM,12.678
110,06/01/20 09:00:00 AM,12.654
111,06/01/20 10:00:00 AM,12.582
112,06/01/20 11:00:00 AM,12.606
113,06/01/20 12:00:00 PM,12.558
114,06/01/20 01:00:00 PM,12.558
115,06/01/20 02:00:00 PM,12.534
116,06/01/20 03:00:00 PM,12.582
117,06/01/20 04:00:00 PM,12.461
118,06/01/20 05:00:00 PM,12.461
119,06/01/20 06:00:00 PM,12.485
120,06/01/20 07:00:00 PM,12.461
121,06/01/20 08:00:00 PM,12.364
122,06/01/20 09:00:00 PM,12.485
123,06/01/20 10:00:00 PM,12.340
124,06/01/20 11:00:00 PM,12.364
125,06/02/20 12:00:00 AM,12.316
126,06/02/20 01:00:00 AM,12.316
127,06/02/20 02:00:00 AM,12.292
128,06/02/20 03:00:00 AM,12.268
129,06/02/20 04:00:00 AM,12.195
130,06/02/20 05:00:00 AM,12.122
131,06/02/20 06:00:00 AM,12.050
132,06/02/20 07:00:00 AM,11.977
133,06/02/20 08:00:00 AM,11.929
134,06/02/20 09:00:00 AM,11.953
135,06/02/20 10:00:00 AM,11.929
136,06/02/20 11:00:00 AM,11.856
137,06/02/20 12:00:00 PM,11.807
138,06/02/20 01:00:00 PM,11.783
139,06/02/20 02:00:00 PM,11.807
140,06/02/20 03:00:00 PM,11.759
141,06/02/20 04:00:00 PM,11.783
142,06/02/20 05:00:00 PM,11.759
143,06/02/20 06:00:00 PM,11.686
144,06/02/20 07:00:00 PM,11.759
145,06/02/20 08:00:00 PM,11.734
146,06/02/20 09:00:00 PM,11.734
147,06/02/20 10:00:00 PM,11.662
148,06/02/20 11:00:00 PM,11.734
149,06/03/20 12:00:00 AM,11.759
150,06/03/20 01:00:00 AM,11.734
151,06/03/20 02:00:00 AM,11.759
152,06/03/20 03:00:00 AM,11.759
