"Plot Title: 9M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20836204, SEN S/N: 20836204)"
1,05/27/20 08:00:00 PM,22.369
2,05/27/20 09:00:00 PM,22.082
3,05/27/20 10:00:00 PM,21.819
4,05/27/20 11:00:00 PM,21.700
5,05/28/20 12:00:00 AM,21.509
6,05/28/20 01:00:00 AM,21.413
7,05/28/20 02:00:00 AM,21.318
8,05/28/20 03:00:00 AM,21.246
9,05/28/20 04:00:00 AM,21.175
10,05/28/20 05:00:00 AM,21.103
11,05/28/20 06:00:00 AM,21.056
12,05/28/20 07:00:00 AM,22.848
13,05/28/20 08:00:00 AM,27.333
14,05/28/20 09:00:00 AM,27.136
15,05/28/20 10:00:00 AM,20.865
16,05/28/20 11:00:00 AM,19.651
17,05/28/20 12:00:00 PM,9.410
18,05/28/20 01:00:00 PM,9.312
19,05/28/20 02:00:00 PM,9.336
20,05/28/20 03:00:00 PM,9.534
21,05/28/20 04:00:00 PM,9.534
22,05/28/20 05:00:00 PM,9.583
23,05/28/20 06:00:00 PM,9.608
24,05/28/20 07:00:00 PM,9.706
25,05/28/20 08:00:00 PM,9.682
26,05/28/20 09:00:00 PM,9.731
27,05/28/20 10:00:00 PM,9.706
28,05/28/20 11:00:00 PM,9.682
29,05/29/20 12:00:00 AM,9.682
30,05/29/20 01:00:00 AM,9.657
31,05/29/20 02:00:00 AM,9.682
32,05/29/20 03:00:00 AM,9.706
33,05/29/20 04:00:00 AM,9.706
34,05/29/20 05:00:00 AM,9.780
35,05/29/20 06:00:00 AM,9.780
36,05/29/20 07:00:00 AM,9.805
37,05/29/20 08:00:00 AM,9.879
38,05/29/20 09:00:00 AM,9.879
39,05/29/20 10:00:00 AM,9.854
40,05/29/20 11:00:00 AM,9.928
41,05/29/20 12:00:00 PM,9.952
42,05/29/20 01:00:00 PM,9.952
43,05/29/20 02:00:00 PM,9.952
44,05/29/20 03:00:00 PM,10.001
45,05/29/20 04:00:00 PM,10.001
46,05/29/20 05:00:00 PM,10.026
47,05/29/20 06:00:00 PM,10.051
48,05/29/20 07:00:00 PM,10.075
49,05/29/20 08:00:00 PM,10.124
50,05/29/20 09:00:00 PM,10.100
51,05/29/20 10:00:00 PM,10.100
52,05/29/20 11:00:00 PM,10.100
53,05/30/20 12:00:00 AM,10.173
54,05/30/20 01:00:00 AM,10.222
55,05/30/20 02:00:00 AM,10.247
56,05/30/20 03:00:00 AM,10.173
57,05/30/20 04:00:00 AM,10.198
58,05/30/20 05:00:00 AM,10.173
59,05/30/20 06:00:00 AM,10.271
60,05/30/20 07:00:00 AM,10.345
61,05/30/20 08:00:00 AM,10.394
62,05/30/20 09:00:00 AM,10.394
63,05/30/20 10:00:00 AM,10.296
64,05/30/20 11:00:00 AM,10.369
65,05/30/20 12:00:00 PM,10.467
66,05/30/20 01:00:00 PM,10.443
67,05/30/20 02:00:00 PM,10.369
68,05/30/20 03:00:00 PM,10.394
69,05/30/20 04:00:00 PM,10.369
70,05/30/20 05:00:00 PM,10.638
71,05/30/20 06:00:00 PM,10.492
72,05/30/20 07:00:00 PM,10.638
73,05/30/20 08:00:00 PM,10.565
74,05/30/20 09:00:00 PM,10.638
75,05/30/20 10:00:00 PM,10.687
76,05/30/20 11:00:00 PM,10.565
77,05/31/20 12:00:00 AM,10.614
78,05/31/20 01:00:00 AM,10.785
