"Plot Title: 18M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10782453, SEN S/N: 10782453)"
1,05/27/20 08:00:00 PM,22.633
2,05/27/20 09:00:00 PM,22.178
3,05/27/20 10:00:00 PM,21.939
4,05/27/20 11:00:00 PM,21.819
5,05/28/20 12:00:00 AM,21.557
6,05/28/20 01:00:00 AM,21.437
7,05/28/20 02:00:00 AM,21.342
8,05/28/20 03:00:00 AM,21.270
9,05/28/20 04:00:00 AM,21.199
10,05/28/20 05:00:00 AM,21.127
11,05/28/20 06:00:00 AM,21.079
12,05/28/20 07:00:00 AM,22.130
13,05/28/20 08:00:00 AM,24.726
14,05/28/20 09:00:00 AM,24.823
15,05/28/20 10:00:00 AM,22.321
16,05/28/20 11:00:00 AM,19.841
17,05/28/20 12:00:00 PM,9.213
18,05/28/20 01:00:00 PM,9.188
19,05/28/20 02:00:00 PM,9.188
20,05/28/20 03:00:00 PM,9.287
21,05/28/20 04:00:00 PM,9.410
22,05/28/20 05:00:00 PM,9.460
23,05/28/20 06:00:00 PM,9.509
24,05/28/20 07:00:00 PM,9.361
25,05/28/20 08:00:00 PM,9.312
26,05/28/20 09:00:00 PM,9.312
27,05/28/20 10:00:00 PM,9.262
28,05/28/20 11:00:00 PM,9.287
29,05/29/20 12:00:00 AM,9.361
30,05/29/20 01:00:00 AM,9.361
31,05/29/20 02:00:00 AM,9.386
32,05/29/20 03:00:00 AM,9.435
33,05/29/20 04:00:00 AM,9.460
34,05/29/20 05:00:00 AM,9.435
35,05/29/20 06:00:00 AM,9.485
36,05/29/20 07:00:00 AM,9.509
37,05/29/20 08:00:00 AM,9.583
38,05/29/20 09:00:00 AM,9.657
39,05/29/20 10:00:00 AM,9.410
40,05/29/20 11:00:00 AM,9.583
41,05/29/20 12:00:00 PM,9.657
42,05/29/20 01:00:00 PM,9.756
43,05/29/20 02:00:00 PM,9.657
44,05/29/20 03:00:00 PM,9.805
45,05/29/20 04:00:00 PM,9.706
46,05/29/20 05:00:00 PM,9.706
47,05/29/20 06:00:00 PM,9.731
48,05/29/20 07:00:00 PM,9.731
49,05/29/20 08:00:00 PM,9.829
50,05/29/20 09:00:00 PM,9.682
51,05/29/20 10:00:00 PM,9.706
52,05/29/20 11:00:00 PM,9.756
53,05/30/20 12:00:00 AM,9.756
54,05/30/20 01:00:00 AM,9.854
55,05/30/20 02:00:00 AM,9.632
