"Plot Title: 14M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20836211, SEN S/N: 20836211)"
1,05/27/20 08:00:00 PM,22.441
2,05/27/20 09:00:00 PM,22.298
3,05/27/20 10:00:00 PM,22.082
4,05/27/20 11:00:00 PM,21.939
5,05/28/20 12:00:00 AM,21.652
6,05/28/20 01:00:00 AM,21.509
7,05/28/20 02:00:00 AM,21.413
8,05/28/20 03:00:00 AM,21.342
9,05/28/20 04:00:00 AM,21.270
10,05/28/20 05:00:00 AM,21.175
11,05/28/20 06:00:00 AM,21.127
12,05/28/20 07:00:00 AM,22.154
13,05/28/20 08:00:00 AM,23.617
14,05/28/20 09:00:00 AM,24.653
15,05/28/20 10:00:00 AM,21.127
16,05/28/20 11:00:00 AM,19.008
17,05/28/20 12:00:00 PM,9.262
18,05/28/20 01:00:00 PM,9.188
19,05/28/20 02:00:00 PM,9.188
20,05/28/20 03:00:00 PM,9.287
21,05/28/20 04:00:00 PM,9.410
22,05/28/20 05:00:00 PM,9.460
23,05/28/20 06:00:00 PM,9.534
24,05/28/20 07:00:00 PM,9.361
25,05/28/20 08:00:00 PM,9.312
26,05/28/20 09:00:00 PM,9.312
27,05/28/20 10:00:00 PM,9.262
28,05/28/20 11:00:00 PM,9.262
29,05/29/20 12:00:00 AM,9.312
30,05/29/20 01:00:00 AM,9.287
31,05/29/20 02:00:00 AM,9.386
32,05/29/20 03:00:00 AM,9.386
33,05/29/20 04:00:00 AM,9.386
34,05/29/20 05:00:00 AM,9.410
35,05/29/20 06:00:00 AM,9.460
36,05/29/20 07:00:00 AM,9.509
37,05/29/20 08:00:00 AM,9.608
38,05/29/20 09:00:00 AM,9.608
39,05/29/20 10:00:00 AM,9.460
40,05/29/20 11:00:00 AM,9.558
41,05/29/20 12:00:00 PM,9.608
42,05/29/20 01:00:00 PM,9.756
43,05/29/20 02:00:00 PM,9.682
44,05/29/20 03:00:00 PM,9.805
45,05/29/20 04:00:00 PM,9.706
46,05/29/20 05:00:00 PM,9.706
47,05/29/20 06:00:00 PM,9.731
48,05/29/20 07:00:00 PM,9.657
49,05/29/20 08:00:00 PM,9.756
50,05/29/20 09:00:00 PM,9.657
51,05/29/20 10:00:00 PM,9.706
52,05/29/20 11:00:00 PM,9.706
53,05/30/20 12:00:00 AM,9.657
54,05/30/20 01:00:00 AM,9.829
55,05/30/20 02:00:00 AM,9.608
56,05/30/20 03:00:00 AM,9.706
57,05/30/20 04:00:00 AM,9.854
58,05/30/20 05:00:00 AM,9.805
59,05/30/20 06:00:00 AM,9.928
60,05/30/20 07:00:00 AM,9.903
61,05/30/20 08:00:00 AM,9.879
62,05/30/20 09:00:00 AM,9.952
63,05/30/20 10:00:00 AM,9.854
64,05/30/20 11:00:00 AM,9.903
65,05/30/20 12:00:00 PM,9.928
66,05/30/20 01:00:00 PM,9.952
67,05/30/20 02:00:00 PM,9.977
68,05/30/20 03:00:00 PM,9.952
69,05/30/20 04:00:00 PM,10.051
70,05/30/20 05:00:00 PM,10.001
71,05/30/20 06:00:00 PM,10.001
72,05/30/20 07:00:00 PM,10.026
73,05/30/20 08:00:00 PM,10.051
74,05/30/20 09:00:00 PM,10.124
75,05/30/20 10:00:00 PM,10.124
76,05/30/20 11:00:00 PM,10.075
77,05/31/20 12:00:00 AM,10.100
78,05/31/20 01:00:00 AM,10.173
79,05/31/20 02:00:00 AM,10.345
80,05/31/20 03:00:00 AM,10.418
81,05/31/20 04:00:00 AM,10.516
82,05/31/20 05:00:00 AM,10.712
83,05/31/20 06:00:00 AM,10.516
84,05/31/20 07:00:00 AM,10.467
85,05/31/20 08:00:00 AM,10.736
86,05/31/20 09:00:00 AM,10.785
87,05/31/20 10:00:00 AM,10.834
88,05/31/20 11:00:00 AM,10.956
89,05/31/20 12:00:00 PM,10.980
90,05/31/20 01:00:00 PM,11.224
91,05/31/20 02:00:00 PM,11.224
92,05/31/20 03:00:00 PM,11.419
93,05/31/20 04:00:00 PM,11.516
94,05/31/20 05:00:00 PM,11.807
95,05/31/20 06:00:00 PM,12.025
96,05/31/20 07:00:00 PM,12.098
97,05/31/20 08:00:00 PM,11.929
98,05/31/20 09:00:00 PM,12.050
99,05/31/20 10:00:00 PM,12.050
100,05/31/20 11:00:00 PM,12.582
101,06/01/20 12:00:00 AM,12.485
102,06/01/20 01:00:00 AM,12.485
103,06/01/20 02:00:00 AM,12.485
104,06/01/20 03:00:00 AM,12.582
105,06/01/20 04:00:00 AM,12.582
106,06/01/20 05:00:00 AM,12.558
107,06/01/20 06:00:00 AM,12.606
108,06/01/20 07:00:00 AM,12.582
109,06/01/20 08:00:00 AM,12.558
110,06/01/20 09:00:00 AM,12.534
111,06/01/20 10:00:00 AM,12.461
112,06/01/20 11:00:00 AM,12.437
113,06/01/20 12:00:00 PM,12.389
114,06/01/20 01:00:00 PM,12.364
