"Plot Title: 11M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20836206, SEN S/N: 20836206)"
1,05/27/20 08:00:00 PM,22.226
2,05/27/20 09:00:00 PM,22.345
3,05/27/20 10:00:00 PM,22.178
4,05/27/20 11:00:00 PM,22.011
5,05/28/20 12:00:00 AM,21.652
6,05/28/20 01:00:00 AM,21.509
7,05/28/20 02:00:00 AM,21.413
8,05/28/20 03:00:00 AM,21.318
9,05/28/20 04:00:00 AM,21.246
10,05/28/20 05:00:00 AM,21.151
11,05/28/20 06:00:00 AM,21.127
12,05/28/20 07:00:00 AM,23.304
13,05/28/20 08:00:00 AM,23.328
14,05/28/20 09:00:00 AM,24.195
15,05/28/20 10:00:00 AM,20.722
16,05/28/20 11:00:00 AM,18.794
17,05/28/20 12:00:00 PM,9.287
18,05/28/20 01:00:00 PM,9.312
19,05/28/20 02:00:00 PM,9.287
20,05/28/20 03:00:00 PM,9.435
21,05/28/20 04:00:00 PM,9.509
22,05/28/20 05:00:00 PM,9.558
23,05/28/20 06:00:00 PM,9.632
24,05/28/20 07:00:00 PM,9.682
25,05/28/20 08:00:00 PM,9.608
26,05/28/20 09:00:00 PM,9.534
27,05/28/20 10:00:00 PM,9.410
28,05/28/20 11:00:00 PM,9.410
29,05/29/20 12:00:00 AM,9.509
30,05/29/20 01:00:00 AM,9.558
31,05/29/20 02:00:00 AM,9.558
32,05/29/20 03:00:00 AM,9.558
33,05/29/20 04:00:00 AM,9.583
34,05/29/20 05:00:00 AM,9.632
35,05/29/20 06:00:00 AM,9.682
36,05/29/20 07:00:00 AM,9.706
37,05/29/20 08:00:00 AM,9.805
38,05/29/20 09:00:00 AM,9.829
39,05/29/20 10:00:00 AM,9.854
40,05/29/20 11:00:00 AM,9.829
41,05/29/20 12:00:00 PM,9.879
42,05/29/20 01:00:00 PM,9.928
43,05/29/20 02:00:00 PM,9.952
44,05/29/20 03:00:00 PM,10.001
45,05/29/20 04:00:00 PM,10.026
46,05/29/20 05:00:00 PM,10.026
47,05/29/20 06:00:00 PM,10.051
48,05/29/20 07:00:00 PM,10.075
49,05/29/20 08:00:00 PM,10.100
50,05/29/20 09:00:00 PM,10.051
51,05/29/20 10:00:00 PM,10.026
52,05/29/20 11:00:00 PM,10.001
53,05/30/20 12:00:00 AM,10.051
54,05/30/20 01:00:00 AM,10.124
55,05/30/20 02:00:00 AM,10.124
56,05/30/20 03:00:00 AM,10.124
57,05/30/20 04:00:00 AM,10.051
58,05/30/20 05:00:00 AM,10.100
59,05/30/20 06:00:00 AM,10.173
60,05/30/20 07:00:00 AM,10.247
61,05/30/20 08:00:00 AM,10.345
62,05/30/20 09:00:00 AM,10.345
63,05/30/20 10:00:00 AM,10.124
64,05/30/20 11:00:00 AM,10.124
65,05/30/20 12:00:00 PM,10.173
66,05/30/20 01:00:00 PM,10.247
67,05/30/20 02:00:00 PM,10.296
68,05/30/20 03:00:00 PM,10.247
69,05/30/20 04:00:00 PM,10.247
70,05/30/20 05:00:00 PM,10.247
71,05/30/20 06:00:00 PM,10.247
72,05/30/20 07:00:00 PM,10.271
73,05/30/20 08:00:00 PM,10.271
74,05/30/20 09:00:00 PM,10.345
75,05/30/20 10:00:00 PM,10.394
76,05/30/20 11:00:00 PM,10.271
77,05/31/20 12:00:00 AM,10.345
78,05/31/20 01:00:00 AM,10.565
79,05/31/20 02:00:00 AM,10.590
80,05/31/20 03:00:00 AM,10.687
81,05/31/20 04:00:00 AM,10.785
82,05/31/20 05:00:00 AM,10.980
83,05/31/20 06:00:00 AM,10.932
84,05/31/20 07:00:00 AM,11.053
85,05/31/20 08:00:00 AM,11.394
86,05/31/20 09:00:00 AM,11.492
87,05/31/20 10:00:00 AM,11.662
88,05/31/20 11:00:00 AM,11.589
89,05/31/20 12:00:00 PM,11.807
90,05/31/20 01:00:00 PM,11.783
91,05/31/20 02:00:00 PM,11.565
92,05/31/20 03:00:00 PM,12.050
93,05/31/20 04:00:00 PM,12.025
94,05/31/20 05:00:00 PM,11.977
95,05/31/20 06:00:00 PM,12.268
96,05/31/20 07:00:00 PM,12.413
97,05/31/20 08:00:00 PM,12.509
98,05/31/20 09:00:00 PM,12.582
99,05/31/20 10:00:00 PM,12.727
100,05/31/20 11:00:00 PM,12.799
101,06/01/20 12:00:00 AM,12.751
102,06/01/20 01:00:00 AM,12.703
103,06/01/20 02:00:00 AM,12.727
104,06/01/20 03:00:00 AM,12.775
105,06/01/20 04:00:00 AM,12.727
106,06/01/20 05:00:00 AM,12.703
107,06/01/20 06:00:00 AM,12.727
108,06/01/20 07:00:00 AM,12.654
109,06/01/20 08:00:00 AM,12.630
110,06/01/20 09:00:00 AM,12.582
111,06/01/20 10:00:00 AM,12.534
112,06/01/20 11:00:00 AM,12.509
113,06/01/20 12:00:00 PM,12.437
114,06/01/20 01:00:00 PM,12.461
115,06/01/20 02:00:00 PM,12.437
116,06/01/20 03:00:00 PM,12.485
117,06/01/20 04:00:00 PM,12.389
118,06/01/20 05:00:00 PM,12.413
119,06/01/20 06:00:00 PM,12.413
120,06/01/20 07:00:00 PM,12.316
121,06/01/20 08:00:00 PM,12.292
122,06/01/20 09:00:00 PM,12.316
123,06/01/20 10:00:00 PM,12.243
